player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Oliver Burke,2020/2021,Knock,08/10/2020,17/10/2020,9,,West Bromwich Albion,225632
Oliver Burke,2019/2020,Virus Infection,03/03/2020,11/04/2020,39,1,RB Leipzig,225632
Oliver Burke,2017/2018,Thigh Problems,17/10/2017,29/10/2017,12,2,RB Leipzig,225632
Oliver Burke,2016/2017,Abdominal Influenza,26/04/2017,30/04/2017,4,1,RB Leipzig,225632
Oliver Burke,2016/2017,Thigh Problems,23/02/2017,02/03/2017,7,1,Sheffield United,225632
Oliver Burke,2016/2017,Influenza,26/01/2017,30/01/2017,4,1,Deportivo Alavés,225632
Tyler Roberts,2021/2022,Thigh muscle rupture,07/03/2022,27/05/2022,81,11,Leeds United,228815
Tyler Roberts,2020/2021,Ill,30/12/2020,15/01/2021,16,2,Leeds United,228815
Erwin Mulder,2022/2023,Hand Injury,25/09/2022,31/12/2022,97,8,Go Ahead Eagles,183567
Erwin Mulder,2021/2022,Fractured Thumb,27/09/2021,17/01/2022,112,14,SC Heerenveen,183567
Erwin Mulder,2018/2019,Finger Injury,18/03/2019,29/07/2019,133,10,Swansea City,183567
Erwin Mulder,2013/2014,Shoulder Injury,28/04/2014,05/05/2014,7,1,Feyenoord Rotterdam,183567
Erwin Mulder,2013/2014,Toe Injury,13/09/2012,03/12/2012,81,13,Feyenoord Rotterdam,183567
Joe Rodon,2022/2023,Flu,04/11/2022,07/11/2022,3,1,Stade Rennais FC,229266
Joe Rodon,2021/2022,Unknown Injury,16/08/2021,07/09/2021,22,4,Tottenham Hotspur,229266
Joe Rodon,2019/2020,Ankle Injury,13/02/2020,15/02/2020,2,1,Swansea City,229266
Joe Rodon,2019/2020,Ankle Injury,25/10/2019,20/01/2020,87,16,Swansea City,229266
Joe Rodon,2018/2019,Metatarsal Fracture,19/01/2019,04/04/2019,75,14,Swansea City,229266
Renato Júnior Luz Sanches,2022/2023,Hamstring Injury,05/02/2023,06/03/2023,29,6,Paris Saint-Germain,230767
Renato Júnior Luz Sanches,2022/2023,Bruise,21/12/2022,14/01/2023,24,4,Paris Saint-Germain,230767
Renato Júnior Luz Sanches,2022/2023,Muscle Injury,02/10/2022,15/10/2022,13,3,Paris Saint-Germain,230767
Renato Júnior Luz Sanches,2022/2023,Adductor problems,09/09/2022,28/09/2022,19,3,Paris Saint-Germain,230767
Renato Júnior Luz Sanches,2021/2022,Muscle Injury,10/03/2022,04/04/2022,25,4,LOSC Lille,230767
Renato Júnior Luz Sanches,2021/2022,Muscle Injury,15/11/2021,22/11/2021,7,1,LOSC Lille,230767
Renato Júnior Luz Sanches,2021/2022,Meniscal Injury,12/08/2021,30/09/2021,49,9,LOSC Lille,230767
Renato Júnior Luz Sanches,2021/2022,Thigh Problems,29/07/2021,05/08/2021,7,1,LOSC Lille,230767
Renato Júnior Luz Sanches,2020/2021,Muscular problems,26/04/2021,06/05/2021,10,1,LOSC Lille,230767
Renato Júnior Luz Sanches,2020/2021,Muscular problems,12/04/2021,26/04/2021,14,2,LOSC Lille,230767
Renato Júnior Luz Sanches,2020/2021,Muscle Injury,10/12/2020,07/01/2021,28,6,LOSC Lille,230767
Renato Júnior Luz Sanches,2020/2021,Muscle Injury,12/11/2020,10/12/2020,28,6,LOSC Lille,230767
Renato Júnior Luz Sanches,2020/2021,Hamstring Injury,20/08/2020,17/09/2020,28,3,LOSC Lille,230767
Renato Júnior Luz Sanches,2019/2020,Hamstring contusion,30/09/2019,04/11/2019,35,6,LOSC Lille,230767
Renato Júnior Luz Sanches,2018/2019,Ankle problems,31/01/2019,14/02/2019,14,3,Bayern Munich,230767
Renato Júnior Luz Sanches,2017/2018,Hamstring Injury,04/01/2018,23/04/2018,109,19,Swansea City,230767
Renato Júnior Luz Sanches,2017/2018,Thigh Problems,09/10/2017,20/11/2017,42,6,Swansea City,230767
Renato Júnior Luz Sanches,2016/2017,Cold,27/02/2017,06/03/2017,7,2,Bayern Munich,230767
Renato Júnior Luz Sanches,2016/2017,Hamstring Injury,11/07/2016,08/09/2016,59,3,Bayern Munich,230767
Roque Mesa Quevedo,2021/2022,Corona virus,21/07/2021,31/07/2021,10,,Sevilla FC,204277
Roque Mesa Quevedo,2018/2019,Muscular problems,14/01/2019,26/01/2019,12,4,Sevilla FC,204277
George Byers,2019/2020,Groin Injury,16/07/2020,06/12/2020,143,21,Swansea City,224855
George Byers,2019/2020,Groin Injury,09/02/2020,09/03/2020,29,6,Swansea City,224855
Courtney Baker-Richardson,2021/2022,Hamstring Injury,22/02/2022,28/03/2022,34,7,Newport County,220893
Mathew Ryan,2022/2023,Knee Problems,10/08/2022,15/08/2022,5,1,FC Copenhagen,199005
Mathew Ryan,2021/2022,Knee Injury,22/07/2021,11/09/2021,51,3,Real Sociedad,199005
Mathew Ryan,2020/2021,Groin Injury,28/01/2021,05/02/2021,8,2,Arsenal FC,199005
Mathew Ryan,2018/2019,Ankle Injury,25/11/2018,30/11/2018,5,,Valencia CF,199005
Mathew Ryan,2018/2019,Knock,07/10/2018,19/10/2018,12,,Valencia CF,199005
Mathew Ryan,2016/2017,Hip problems,13/12/2016,23/01/2017,41,6,Valencia CF,199005
Mathew Ryan,2016/2017,Knee Cyst,12/12/2016,02/01/2017,21,1,Valencia CF,199005
Mathew Ryan,2016/2017,Sprained ankle,13/09/2016,06/10/2016,23,4,FC Copenhagen,199005
Mathew Ryan,2015/2016,Meniscal Injury,31/08/2015,14/11/2015,75,13,Real Sociedad,199005
Tim Krul,2020/2021,Corona virus,04/01/2021,18/01/2021,14,2,Norwich City,170597
Tim Krul,2019/2020,Back Injury,22/09/2019,18/10/2019,26,2,Norwich City,170597
Tim Krul,2019/2020,Knock,01/09/2019,13/09/2019,12,,Newcastle United,170597
Tim Krul,2015/2016,Cruciate Ligament Rupture,10/10/2015,09/11/2016,396,29,Ajax Amsterdam,170597
Tim Krul,2014/2015,Ankle Injury,27/11/2014,01/01/2015,35,9,Newcastle United,170597
Tim Krul,2013/2014,Knee Injury,26/03/2014,10/04/2014,15,2,Newcastle United,170597
Tim Krul,2013/2014,Shoulder Injury,14/04/2013,15/08/2013,123,6,Newcastle United,170597
Tim Krul,2013/2014,Ankle Injury,21/02/2013,03/04/2013,41,8,Newcastle United,170597
Tim Krul,2013/2014,Elbow Injury,09/09/2012,20/10/2012,41,7,Newcastle United,170597
Tim Krul,2009/1900,Shoulder Injury,19/01/2008,20/04/2008,92,11,Falkirk FC,170597
Tim Krul,2020/2021,Corona virus,04/01/2021,18/01/2021,14,2,Newcastle United Reserves,170597
Christian Walton,2020/2021,Ankle Injury,31/08/2020,05/11/2020,66,10,Brighton & Hove Albion,206561
Christian Walton,2017/2018,Ankle Surgery,31/08/2017,10/11/2017,71,24,Wigan Athletic,206561
Christian Walton,2020/2021,Ankle Injury,31/08/2020,05/11/2020,66,10,Brighton & Hove Albion,206561
Niki Mäenpää,2022/2023,Unknown Injury,20/10/2022,23/10/2022,3,1,Venezia FC,135587
Niki Mäenpää,2021/2022,Back trouble,25/11/2021,13/12/2021,18,4,Venezia FC,135587
Niki Mäenpää,2021/2022,Back trouble,07/10/2021,15/10/2021,8,,Venezia FC,135587
Niki Mäenpää,2021/2022,Unknown Injury,26/08/2021,10/09/2021,15,1,VVV-Venlo,135587
Niki Mäenpää,2014/2015,Flu,01/11/2014,07/11/2014,6,1,VVV-Venlo,135587
Niki Mäenpää,2014/2015,Fever,17/04/2014,20/04/2014,3,1,VVV-Venlo,135587
Niki Mäenpää,2013/2014,Flu,14/09/2012,21/09/2012,7,1,Venezia FC,135587
Shane Patrick Michael Duffy,2022/2023,Unknown Injury,05/03/2023,,29,5,Fulham FC,192622
Shane Patrick Michael Duffy,2022/2023,Ill,04/01/2023,10/01/2023,6,1,Fulham FC,192622
Shane Patrick Michael Duffy,2021/2022,Thigh Problems,03/04/2022,23/04/2022,20,3,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2021/2022,Ankle Injury,14/01/2022,04/02/2022,21,3,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2021/2022,Corona virus,16/12/2021,28/12/2021,12,1,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2020/2021,Bruise,03/05/2021,01/06/2021,29,6,Celtic FC,192622
Shane Patrick Michael Duffy,2019/2020,Calf Injury,23/01/2020,07/02/2020,15,1,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2019/2020,Groin Injury,12/01/2020,17/01/2020,5,,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2019/2020,Calf Injury,26/09/2019,11/10/2019,15,2,Brighton & Hove Albion,192622
Shane Patrick Michael Duffy,2016/2017,Metatarsal Fracture,04/03/2017,15/04/2017,42,8,Brighton & Hove Albion,192622
Lewis Dunk,2021/2022,Knee Injury,01/12/2021,22/01/2022,52,9,Brighton & Hove Albion,199915
Lewis Dunk,2018/2019,Knock,10/02/2019,25/02/2019,15,1,Brighton & Hove Albion,199915
Lewis Dunk,2018/2019,Ankle Injury,20/08/2018,31/08/2018,11,2,Brighton & Hove Albion,199915
Uwe Hünemeier,2021/2022,Unknown Injury,14/05/2022,16/05/2022,2,1,SC Paderborn 07,157703
Uwe Hünemeier,2020/2021,Calf Problems,17/04/2021,10/05/2021,23,3,SC Paderborn 07,157703
Uwe Hünemeier,2020/2021,Calf Problems,01/04/2021,15/04/2021,14,2,SC Paderborn 07,157703
Uwe Hünemeier,2019/2020,Torn Ankle Ligament,11/10/2019,18/11/2019,38,5,SC Paderborn 07,157703
Uwe Hünemeier,2016/2017,Fractured Hand,07/12/2016,28/12/2016,21,4,Brighton & Hove Albion,157703
Uwe Hünemeier,2015/2016,Tear in the abductor muscle,20/12/2015,22/08/2016,246,32,Brighton & Hove Albion,157703
Uwe Hünemeier,2014/2015,Minor Knock,15/04/2015,16/04/2015,1,,SC Paderborn 07,157703
Uwe Hünemeier,2014/2015,Influenza,27/11/2014,03/12/2014,6,1,SC Paderborn 07,157703
Uwe Hünemeier,2014/2015,Abdominal Strain,06/11/2014,20/11/2014,14,1,FC Energie Cottbus,157703
Uwe Hünemeier,2013/2014,Stretched Ligament,10/10/2012,25/10/2012,15,1,FC Energie Cottbus,157703
Uwe Hünemeier,2009/1900,Intraarticular ligament fissure,18/01/2012,20/02/2012,33,3,FC Energie Cottbus,157703
Uwe Hünemeier,2009/1900,Knee Problems,24/11/2011,20/12/2011,26,4,SC Paderborn 07,157703
Uwe Hünemeier,2009/1900,Ruptured intraarticular ligament initiation in the ankle ,10/04/2011,15/04/2011,5,,SC Paderborn 07,157703
Connor Lambert Goldson,2022/2023,Hamstring Injury,12/10/2022,16/12/2022,65,11,Rangers FC,199580
Connor Lambert Goldson,2018/2019,Knee Injury,26/12/2018,28/12/2018,2,1,Rangers FC,199580
Connor Lambert Goldson,2018/2019,Ill,08/11/2018,16/11/2018,8,2,Rangers FC,199580
Connor Lambert Goldson,2016/2017,Heart Condition,04/02/2017,30/06/2017,146,18,Brighton & Hove Albion,199580
Markus Suttner,2021/2022,Bruised Hip,04/12/2021,14/01/2022,41,2,Austria Vienna,169345
Markus Suttner,2021/2022,Muscle Injury,15/10/2021,22/10/2021,7,1,Austria Vienna,169345
Markus Suttner,2020/2021,Ill,09/04/2021,19/04/2021,10,2,Austria Vienna,169345
Markus Suttner,2020/2021,Sideband tear in the knee,06/02/2021,02/04/2021,55,8,Austria Vienna,169345
Markus Suttner,2019/2020,Hamstring Injury,01/12/2019,21/12/2019,20,3,Fortuna Düsseldorf,169345
Markus Suttner,2019/2020,Muscular problems,18/09/2019,05/11/2019,48,7,Fortuna Düsseldorf,169345
Markus Suttner,2019/2020,Abdominal Influenza,28/08/2019,04/09/2019,7,1,Fortuna Düsseldorf,169345
Markus Suttner,2019/2020,Adductor problems,03/04/2019,19/04/2019,16,2,Fortuna Düsseldorf,169345
Markus Suttner,2018/2019,Neck Injury,03/03/2019,10/03/2019,7,,FC Ingolstadt 04,169345
Markus Suttner,2016/2017,Muscular problems,15/05/2017,01/07/2017,47,1,FC Ingolstadt 04,169345
Markus Suttner,2016/2017,Ruptured ankle aigament,08/05/2017,11/05/2017,3,,Austria Vienna,169345
Markus Suttner,2016/2017,Minor Knock,21/11/2016,24/11/2016,3,,Austria Vienna,169345
Markus Suttner,2015/2016,Metatarsal Fracture,23/11/2015,25/01/2016,63,5,Austria Vienna,169345
Markus Suttner,2014/2015,Torn Muscle Fibre,20/10/2014,20/11/2014,31,4,Austria Vienna,169345
Markus Suttner,2013/2014,Achilles tendon problems,30/01/2014,03/02/2014,4,,Austria Vienna,169345
Markus Suttner,2009/1900,Fractured Rib,22/03/2012,12/04/2012,21,4,Austria Vienna,169345
Markus Suttner,2009/1900,Bruised Rib,12/03/2012,19/03/2012,7,1,Austria Vienna,169345
Markus Suttner,2009/1900,Muscular problems,14/10/2010,21/10/2010,7,1,Austria Vienna,169345
Markus Suttner,2009/1900,Muscle fiber tear,23/09/2010,30/09/2010,7,1,Austria Vienna,169345
Markus Suttner,2009/1900,Abdominal Strain,29/10/2009,19/11/2009,21,3,Austria Vienna,169345
Markus Suttner,2009/1900,Gastric problems,27/08/2009,03/09/2009,7,2,Austria Vienna,169345
Markus Suttner,2009/1900,Muscular problems,14/05/2009,21/05/2009,7,2,Austria Vienna,169345
Markus Suttner,2009/1900,Stretched Ligament,12/02/2009,05/03/2009,21,2,Austria Vienna,169345
Markus Suttner,2009/1900,Metatarsal Fracture,17/04/2008,12/06/2008,56,2,Austria Vienna,169345
Markus Suttner,2009/1900,Sideband strain in the knee,17/01/2008,07/02/2008,21,,Austria Vienna,169345
Gaëtan Bong Songo,2018/2019,Knee Injury,11/10/2018,19/10/2018,8,,Brighton & Hove Albion,177766
Gaëtan Bong Songo,2015/2016,torn tendon,29/10/2015,06/03/2016,129,23,Brighton & Hove Albion,177766
Matias Ezequiel Schelotto,2021/2022,Cruciate Ligament Rupture,22/07/2021,22/04/2022,274,39,Racing Club,192838
Matias Ezequiel Schelotto,2020/2021,Torn muscle bundle,26/06/2021,22/07/2021,26,3,Racing Club,192838
Matias Ezequiel Schelotto,2020/2021,Torn muscle bundle,24/03/2021,16/04/2021,23,4,Racing Club,192838
Matias Ezequiel Schelotto,2018/2019,Cruciate Ligament Rupture,08/03/2019,31/05/2019,84,12,Chievo Verona,192838
Matias Ezequiel Schelotto,2016/2017,Unknown Injury,27/11/2016,24/12/2016,27,7,Sporting CP,192838
Matias Ezequiel Schelotto,2014/2015,Ankle Injury,25/09/2014,13/10/2014,18,2,Chievo Verona,192838
Matias Ezequiel Schelotto,2013/2014,Distortion of the ankle,19/04/2014,25/04/2014,6,1,Parma FC,192838
Matias Ezequiel Schelotto,2013/2014,Flu,15/03/2013,18/03/2013,3,,Atalanta BC,192838
Matias Ezequiel Schelotto,2013/2014,Flu,18/01/2013,22/01/2013,4,1,Atalanta BC,192838
Matias Ezequiel Schelotto,2013/2014,Flu,16/12/2012,23/12/2012,7,2,Atalanta BC,192838
Matias Ezequiel Schelotto,2013/2014,Overstretching,10/09/2012,17/09/2012,7,1,Racing Club,192838
Ales Mateju,2021/2022,Corona virus,11/02/2022,18/02/2022,7,1,Venezia FC,
Ales Mateju,2019/2020,Stomach complaints,19/01/2020,21/01/2020,2,1,Brescia Calcio,
Ales Mateju,2016/2017,Knock,15/06/2017,16/07/2017,31,,Venezia FC,
Liam Rosenior,2014/2015,Hamstring Injury,01/01/2015,20/03/2015,78,11,Hull City,152723
Bruno Saltor Grau,2009/1900,Ankle Fracture,15/02/2010,13/03/2010,26,6,Valencia CF,145047
Davy Pröpper,2022/2023,Cruciate Ligament Rupture,04/02/2023,30/06/2023,146,15,Vitesse Arnhem,193158
Davy Pröpper,2021/2022,Knee Injury,01/12/2021,04/01/2022,34,,PSV Eindhoven,193158
Davy Pröpper,2021/2022,Unknown Injury,01/11/2021,10/11/2021,9,2,PSV Eindhoven,193158
Davy Pröpper,2021/2022,Unknown Injury,28/09/2021,10/10/2021,12,2,PSV Eindhoven,193158
Davy Pröpper,2021/2022,Unknown Injury,23/08/2021,14/09/2021,22,3,Brighton & Hove Albion,193158
Davy Pröpper,2020/2021,Groin Injury,29/01/2021,12/02/2021,14,4,Brighton & Hove Albion,193158
Davy Pröpper,2020/2021,Knock,07/11/2020,12/12/2020,35,3,Brighton & Hove Albion,193158
Davy Pröpper,2020/2021,Calf Injury,24/09/2020,31/10/2020,37,5,Brighton & Hove Albion,193158
Davy Pröpper,2020/2021,Calf Injury,10/09/2020,16/09/2020,6,1,Brighton & Hove Albion,193158
Davy Pröpper,2019/2020,Calf Injury,02/07/2020,03/07/2020,1,,Brighton & Hove Albion,193158
Davy Pröpper,2019/2020,Hamstring Injury,22/09/2019,18/10/2019,26,3,Brighton & Hove Albion,193158
Davy Pröpper,2018/2019,Hamstring Injury,21/04/2019,31/05/2019,40,4,Brighton & Hove Albion,193158
Davy Pröpper,2018/2019,Knock,22/03/2019,29/03/2019,7,,Vitesse Arnhem,193158
Davy Pröpper,2018/2019,Ill,10/02/2019,25/02/2019,15,1,PSV Eindhoven,193158
Davy Pröpper,2018/2019,Foot Injury,08/10/2018,22/11/2018,45,4,PSV Eindhoven,193158
Davy Pröpper,2015/2016,Foot Injury,21/03/2016,31/03/2016,10,,Vitesse Arnhem,193158
Davy Pröpper,2014/2015,Groin Injury,27/09/2014,10/10/2014,13,2,Vitesse Arnhem,193158
Davy Pröpper,2013/2014,Meniscal Injury,14/01/2013,07/03/2013,52,8,Vitesse Arnhem,193158
Davy Pröpper,2009/1900,Meniscal Injury,16/01/2012,16/02/2012,31,5,Vitesse Arnhem,193158
Pascal Groß,2021/2022,Corona virus,14/12/2021,25/12/2021,11,1,Brighton & Hove Albion,190765
Pascal Groß,2018/2019,Hamstring Injury,26/02/2019,16/04/2019,49,9,Brighton & Hove Albion,190765
Pascal Groß,2018/2019,Ankle Injury,01/09/2018,22/11/2018,82,9,Brighton & Hove Albion,190765
Pascal Groß,2015/2016,Cold,04/01/2016,06/01/2016,2,,FC Ingolstadt 04,190765
Pascal Groß,2014/2015,Calf muscle strain,21/05/2015,26/05/2015,5,1,Brighton & Hove Albion,190765
Dale Stephens,2020/2021,Knock,14/02/2021,18/02/2021,4,1,Burnley FC,182184
Dale Stephens,2020/2021,Hamstring Injury,19/11/2020,13/12/2020,24,4,Burnley FC,182184
Dale Stephens,2020/2021,Knock,18/09/2020,25/09/2020,7,,Brighton & Hove Albion,182184
Dale Stephens,2019/2020,Thigh Muscle Strain,02/02/2020,28/02/2020,26,2,Brighton & Hove Albion,182184
Dale Stephens,2018/2019,Torn Knee Ligament,31/01/2019,08/02/2019,8,2,Brighton & Hove Albion,182184
Dale Stephens,2018/2019,Hamstring Injury,23/09/2018,19/10/2018,26,2,Burnley FC,182184
Beram Kayal,2018/2019,Hamstring Injury,28/04/2019,04/05/2019,6,,Brighton & Hove Albion,193550
Beram Kayal,2018/2019,Knock,25/03/2019,29/03/2019,4,,Celtic FC,193550
Beram Kayal,2017/2018,Hairline crack in calfbone,06/08/2017,16/10/2017,71,10,Celtic FC,193550
Beram Kayal,2013/2014,Metatarsal Fracture,26/11/2013,13/03/2014,107,19,Celtic FC,193550
Beram Kayal,2013/2014,Unknown Injury,24/08/2013,01/10/2013,38,9,Brighton & Hove Albion,193550
Beram Kayal,2009/1900,Foot surgery,28/12/2011,26/04/2012,120,20,Celtic FC,193550
Steve Sidwell,2017/2018,Back trouble,03/09/2017,30/06/2018,300,40,Brighton & Hove Albion,134941
Steve Sidwell,2014/2015,Knee Injury,29/11/2014,11/01/2015,43,10,Stoke City,134941
Steve Sidwell,2009/1900,groin strain,01/02/2012,30/05/2012,119,16,Fulham FC,134941
Steve Sidwell,2009/1900,Groin Surgery,08/11/2011,17/12/2011,39,7,Fulham FC,134941
Steve Sidwell,2009/1900,Knee Problems,24/02/2011,24/03/2011,28,3,Fulham FC,134941
Steve Sidwell,2009/1900,Cals Sclerosis,05/08/2008,05/10/2008,61,12,Aston Villa,134941
Richard Towell,2015/2016,Abdominal muscles injury,12/10/2015,19/10/2015,7,1,Dundalk FC,202465
José Heriberto Izquierdo Mena,2021/2022,Unknown Injury,31/08/2021,10/10/2021,40,6,Club Brugge KV,219411
José Heriberto Izquierdo Mena,2020/2021,Thigh Muscle Strain,12/01/2021,30/01/2021,18,4,Brighton & Hove Albion,219411
José Heriberto Izquierdo Mena,2018/2019,Knee Injury,28/04/2019,02/10/2020,523,49,Brighton & Hove Albion,219411
José Heriberto Izquierdo Mena,2018/2019,Knee Injury,04/12/2018,26/02/2019,84,17,Brighton & Hove Albion,219411
José Heriberto Izquierdo Mena,2018/2019,Knee Injury,01/08/2018,28/09/2018,58,7,Brighton & Hove Albion,219411
José Heriberto Izquierdo Mena,2016/2017,Unknown Injury,20/05/2017,22/05/2017,2,1,Club Brugge KV,219411
José Heriberto Izquierdo Mena,2016/2017,Pulled hamstring at the adductors,09/03/2017,09/04/2017,31,3,Club Brugge KV,219411
José Heriberto Izquierdo Mena,2016/2017,Hip Injury,04/12/2016,17/12/2016,13,2,Club Brugge KV,219411
José Heriberto Izquierdo Mena,2016/2017,Groin Injury,01/10/2016,27/10/2016,26,5,Club Brugge KV,219411
José Heriberto Izquierdo Mena,2016/2017,Adductors avulsion,15/08/2016,08/09/2016,24,2,Club Brugge KV,219411
Jamie Murphy,2021/2022,Knee Injury,28/08/2021,27/09/2021,30,5,Hibernian FC,189148
Jamie Murphy,2020/2021,Hamstring Injury,05/12/2020,01/01/2021,27,7,Hibernian FC,189148
Jamie Murphy,2020/2021,Hamstring Injury,07/10/2020,28/10/2020,21,5,Hibernian FC,189148
Jamie Murphy,2018/2019,Cruciate Ligament Injury,19/08/2018,17/06/2019,302,52,Rangers FC,189148
Soufyan Ahannach,2021/2022,Fitness,18/08/2021,02/09/2021,15,2,FC Den Bosch,240646
Soufyan Ahannach,2020/2021,groin strain,11/05/2021,30/06/2021,50,1,FC Den Bosch,240646
Soufyan Ahannach,2020/2021,Fitness,15/02/2021,01/03/2021,14,2,FC Den Bosch,240646
Soufyan Ahannach,2017/2018,Tibia and Fibula Fracture,18/04/2018,31/01/2019,288,50,Sparta Rotterdam,240646
Soufyan Ahannach,2021/2022,Fitness,18/08/2021,02/09/2021,15,2,Brighton & Hove Albion,240646
Anthony Knockaert,2022/2023,Muscle Injury,10/08/2022,10/10/2022,61,7,Fulham FC,203910
Anthony Knockaert,2021/2022,Unknown Injury,06/02/2022,31/05/2022,114,18,Volos NPS,203910
Anthony Knockaert,2021/2022,Back trouble,01/12/2021,20/01/2022,50,7,Fulham FC,203910
Anthony Knockaert,2021/2022,Back trouble,24/09/2021,22/11/2021,59,10,Fulham FC,203910
Anthony Knockaert,2021/2022,Muscle Injury,25/08/2021,20/09/2021,26,4,Fulham FC,203910
Anthony Knockaert,2021/2022,Back trouble,01/08/2021,22/08/2021,21,4,Fulham FC,203910
Anthony Knockaert,2020/2021,Muscle Injury,01/10/2020,21/10/2020,20,3,Fulham FC,203910
Anthony Knockaert,2019/2020,Ill,11/02/2020,14/02/2020,3,1,Fulham FC,203910
Anthony Knockaert,2019/2020,Hamstring Injury,22/01/2020,09/02/2020,18,4,Nottingham Forest,203910
Anthony Knockaert,2022/2023,Muscle Injury,10/08/2022,10/10/2022,61,7,Fulham FC,203910
Anthony Knockaert,2021/2022,Unknown Injury,06/02/2022,31/05/2022,114,18,Fulham FC,203910
Solomon March,2021/2022,Hamstring Injury,28/08/2021,10/09/2021,13,1,Brighton & Hove Albion,206594
Solomon March,2020/2021,Knock,05/02/2021,01/07/2021,146,17,Brighton & Hove Albion,206594
Solomon March,2020/2021,Ankle Injury,02/11/2020,20/11/2020,18,1,Brighton & Hove Albion,206594
Solomon March,2020/2021,Muscle Injury,06/07/2020,13/07/2020,7,2,Brighton & Hove Albion,206594
Solomon March,2019/2020,Minor Knock,17/01/2020,19/01/2020,2,1,Brighton & Hove Albion,206594
Solomon March,2019/2020,Groin Injury,24/11/2019,10/01/2020,47,9,Brighton & Hove Albion,206594
Solomon March,2019/2020,Thigh Muscle Strain,26/09/2019,04/10/2019,8,1,Brighton & Hove Albion,206594
Solomon March,2019/2020,Muscle Injury,19/09/2019,23/09/2019,4,1,Brighton & Hove Albion,206594
Solomon March,2018/2019,Ankle Injury,10/02/2019,25/02/2019,15,1,Brighton & Hove Albion,206594
Solomon March,2017/2018,Knee Injury,07/08/2017,11/08/2017,4,,Brighton & Hove Albion,206594
Isaiah Brown,2019/2020,Knee Injury,28/09/2020,30/10/2020,32,5,Sheffield Wednesday,213490
Isaiah Brown,2018/2019,Hamstring Injury,17/11/2018,02/02/2019,77,14,Leeds United,213490
Isaiah Brown,2017/2018,Cruciate Ligament Rupture,08/01/2018,15/11/2018,311,,Brighton & Hove Albion,213490
Isaiah Brown,2017/2018,Knee Injury,22/12/2017,31/12/2017,9,3,Brighton & Hove Albion,213490
