player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p58791,2016,387,387,973.0,973.0,16,16,20,1991-06-13,175.0,68.0,England,High/Medium,70.0,67.0,75.0,Midfielder,70.66666666666667
p58822,2016,48,223,2645.0,9539.0,30,111,30,1991-08-31,172.0,67.0,Portugal,High/Medium,78.0,73.0,78.0,Defender,76.33333333333333
p58822,2017,28,223,2942.0,9539.0,32,111,32,1991-08-31,172.0,67.0,Portugal,High/Medium,78.0,72.0,78.0,Defender,76.0
p58822,2018,23,223,1579.0,9539.0,18,111,18,1991-08-31,172.0,67.0,Portugal,High/Medium,82.0,72.0,79.0,Defender,77.66666666666667
p58822,2019,93,223,1629.0,9539.0,21,111,25,1991-08-31,172.0,67.0,Portugal,High/Medium,79.0,71.0,77.0,Defender,75.66666666666667
p58822,2020,31,223,744.0,9539.0,10,111,25,1991-08-31,172.0,67.0,Portugal,High/Medium,77.0,70.0,76.0,Defender,74.33333333333333
p58877,2017,89,89,387.0,387.0,7,7,18,1990-03-09,180.0,72.0,Netherlands,High/High,61.0,76.0,81.0,Defender,72.66666666666667
p58893,2016,208,720,1760.0,2790.0,21,38,24,1990-03-20,186.0,82.0,Argentina,Medium/Medium,72.0,83.0,81.0,Defender,78.66666666666667
p58893,2017,6,720,670.0,2790.0,9,38,20,1990-03-20,187.0,80.0,Argentina,High/Medium,74.0,83.0,78.0,Defender,78.33333333333333
p58893,2018,223,720,226.0,2790.0,5,38,11,1990-03-20,187.0,80.0,Argentina,Medium/High,71.0,83.0,82.0,Defender,78.66666666666667
p58893,2019,283,720,134.0,2790.0,3,38,8,1990-03-20,187.0,80.0,Argentina,Medium/High,69.0,78.0,80.0,Defender,75.66666666666667
p59125,2016,470,853,441.0,652.0,8,20,11,1993-03-31,189.0,90.0,England,High/Medium,74.0,77.0,73.0,Forward,74.66666666666667
p59125,2018,160,853,91.0,652.0,6,20,10,1993-03-31,191.0,90.0,England,High/Medium,66.0,77.0,72.0,Forward,71.66666666666667
p59125,2019,52,853,120.0,652.0,6,20,13,1993-03-31,191.0,90.0,England,High/Medium,56.0,73.0,71.0,Forward,66.66666666666667
p59125,2020,171,853,0.0,652.0,0,20,3,1993-03-31,191.0,90.0,England,High/Medium,49.0,71.0,70.0,Forward,63.333333333333336
p59735,2017,21,204,950.0,3325.0,10,35,35,1990-10-08,185.0,79.0,England,Medium/Medium,55.0,66.4,68.0,Goalkeeper,66.4
p59735,2018,109,204,0.0,3325.0,0,35,23,1990-10-08,185.0,79.0,England,Medium/Medium,55.0,68.4,70.0,Goalkeeper,68.4
p59735,2019,14,204,0.0,3325.0,0,35,37,1990-10-08,190.0,88.0,England,Medium/Medium,55.0,71.2,73.0,Goalkeeper,71.2
p59735,2020,60,204,2375.0,3325.0,25,35,31,1990-10-08,190.0,78.0,England,Medium/Medium,55.0,71.2,73.0,Goalkeeper,71.2
p59779,2016,145,295,1851.0,4717.0,22,67,28,1992-03-27,185.0,75.0,Spain,Medium/Medium,68.0,77.0,74.0,Midfielder,73.0
p59779,2017,124,295,1651.0,4717.0,21,67,25,1992-03-27,185.0,75.0,Spain,Medium/Medium,68.0,76.0,76.0,Midfielder,73.33333333333333
p59779,2018,26,295,1215.0,4717.0,24,67,34,1992-03-27,185.0,75.0,Spain,Medium/High,68.0,77.0,77.0,Midfielder,74.0
p59796,2016,226,226,249.0,249.0,5,5,6,1992-01-20,176.0,70.0,Turkey,High/Low,87.0,76.0,80.0,Midfielder,81.0
p59846,2017,37,137,1360.0,2839.0,26,48,33,1989-08-14,182.0,73.0,Spain,High/High,73.0,71.0,82.0,Midfielder,75.33333333333333
p59846,2018,100,137,1479.0,2839.0,22,48,25,1989-08-14,182.0,70.0,Spain,High/High,73.0,77.0,84.0,Midfielder,78.0
p59856,2016,98,98,1498.0,1498.0,24,24,26,1990-08-08,185.0,73.0,Uruguay,Medium/Low,91.0,68.0,74.0,Forward,77.66666666666667
p59859,2016,241,301,725.0,7269.0,10,100,10,1990-10-24,180.0,80.0,Germany,High/Medium,75.0,72.0,82.0,Midfielder,76.33333333333333
p59859,2018,39,301,2260.0,7269.0,31,100,32,1990-10-24,180.0,80.0,Germany,High/Medium,71.0,71.0,85.0,Midfielder,75.66666666666667
p59859,2019,12,301,2147.0,7269.0,31,100,36,1990-10-24,180.0,80.0,Germany,High/Medium,68.0,70.0,84.0,Midfielder,74.0
p59859,2020,9,301,2137.0,7269.0,28,100,34,1990-10-24,180.0,80.0,Germany,High/Medium,66.0,71.0,84.0,Midfielder,73.66666666666667
p59940,2017,202,227,254.0,2983.0,5,35,15,1991-05-22,194.0,94.0,England,Medium/High,65.0,78.0,70.0,Defender,71.0
p59940,2020,25,227,2729.0,2983.0,30,35,33,1991-05-22,194.0,94.0,England,Medium/High,54.0,81.0,72.0,Defender,69.0
p59966,2017,44,112,2291.0,8906.0,32,128,33,1991-05-28,175.0,73.0,France,High/High,86.0,76.0,85.0,Forward,82.33333333333333
p59966,2018,19,112,2635.0,8906.0,35,128,37,1991-05-28,175.0,73.0,France,High/Medium,86.0,77.0,85.0,Forward,82.66666666666667
p59966,2019,48,112,1965.0,8906.0,30,128,34,1991-05-28,175.0,73.0,France,High/Medium,81.0,72.0,84.0,Forward,79.0
p59966,2020,1,112,2015.0,8906.0,31,128,36,1991-05-28,175.0,73.0,France,High/High,82.0,74.0,86.0,Forward,80.66666666666667
p60025,2020,100,100,1823.0,1823.0,23,23,24,1991-07-12,180.0,75.0,Colombia,Medium/Medium,55.0,63.0,85.0,Midfielder,67.66666666666667
p60232,2017,66,170,5278.0,20736.0,56,228,58,1990-05-06,188.0,77.0,England,Low/High,66.0,69.0,66.0,Defender,67.0
p60232,2017,66,170,5278.0,20736.0,56,228,58,1990-05-06,188.0,85.0,England,Medium/Medium,67.0,71.0,67.0,Defender,68.33333333333333
p60232,2019,19,170,5090.0,20736.0,58,228,68,1990-05-06,188.0,77.0,England,Low/High,45.0,73.0,66.0,Defender,61.333333333333336
p60232,2019,19,170,5090.0,20736.0,58,228,68,1990-05-06,188.0,85.0,England,Medium/Medium,64.0,78.0,76.0,Defender,72.66666666666667
p60252,2019,65,65,1379.0,1379.0,24,24,29,1991-07-16,181.0,73.0,England,High/High,78.0,67.0,78.0,Midfielder,74.33333333333333
p60270,2016,25,25,480.0,480.0,8,8,11,1991-06-25,186.0,81.0,Italy,High/Medium,77.0,73.0,78.0,Forward,76.0
p60307,2018,131,131,1930.0,1930.0,25,25,25,1991-06-15,181.0,76.0,Germany,High/High,65.0,76.0,76.0,Midfielder,72.33333333333333
p60551,2019,24,36,3325.0,6921.0,35,73,35,1990-04-01,174.0,73.0,England,Medium/Medium,60.0,71.0,75.0,Midfielder,68.66666666666667
p60551,2020,12,36,3596.0,6921.0,38,73,38,1990-04-01,174.0,73.0,England,Medium/Medium,60.0,76.0,77.0,Midfielder,71.0
p60586,2016,56,503,1063.0,4996.0,20,82,24,1990-10-27,178.0,77.0,Iceland,High/Medium,76.0,70.0,71.0,Midfielder,72.33333333333333
p60586,2018,79,503,1864.0,4996.0,29,82,31,1990-10-27,178.0,77.0,Iceland,High/Medium,78.0,72.0,73.0,Midfielder,74.33333333333333
p60586,2019,152,503,651.0,4996.0,11,82,15,1990-10-27,179.0,77.0,Iceland,High/High,77.0,72.0,79.0,Midfielder,76.0
p60586,2020,216,503,1418.0,4996.0,22,82,26,1990-10-27,179.0,77.0,Iceland,High/High,75.0,70.0,78.0,Midfielder,74.33333333333333
p60689,2017,78,172,1689.0,9813.0,24,127,25,1991-12-07,191.0,95.0,New Zealand,Medium/Medium,65.0,76.0,72.0,Forward,71.0
p60689,2018,7,172,2706.0,9813.0,38,127,38,1991-12-07,191.0,95.0,New Zealand,Medium/Medium,70.0,80.0,75.0,Forward,75.0
p60689,2019,70,172,2553.0,9813.0,32,127,32,1991-12-07,189.0,92.0,New Zealand,High/Medium,71.0,79.0,78.0,Forward,76.0
p60689,2020,17,172,2865.0,9813.0,33,127,33,1991-12-07,189.0,92.0,New Zealand,High/Medium,70.0,79.0,77.0,Forward,75.33333333333333
p60772,2016,7,39,3420.0,6745.0,36,71,36,1992-05-11,199.0,88.0,Belgium,Medium/Medium,49.0,82.8,86.0,Goalkeeper,82.8
p60772,2017,32,39,3325.0,6745.0,35,71,35,1992-05-11,199.0,91.0,Belgium,Medium/Medium,49.0,83.8,89.0,Goalkeeper,83.8
p60914,2016,35,523,2596.0,7814.0,29,94,31,1991-08-08,195.0,90.0,Cameroon,Medium/Medium,73.0,76.0,80.0,Defender,76.33333333333333
p60914,2017,116,523,2114.0,7814.0,24,94,26,1991-08-08,195.0,90.0,Cameroon,Medium/Medium,73.0,76.0,82.0,Defender,77.0
p60914,2018,28,523,1636.0,7814.0,22,94,31,1991-08-08,195.0,90.0,Cameroon,Medium/Medium,67.0,78.0,83.0,Defender,76.0
p60914,2019,80,523,742.0,7814.0,9,94,16,1991-08-08,195.0,90.0,Cameroon,Medium/Medium,63.0,77.0,81.0,Defender,73.66666666666667
p60914,2020,264,523,726.0,7814.0,10,94,10,1991-08-08,194.0,90.0,Cameroon,Medium/Medium,61.0,76.0,82.0,Defender,73.0
p61366,2016,31,287,3009.0,9103.0,36,115,37,1991-06-28,181.0,76.0,Belgium,High/Medium,77.0,75.0,86.0,Midfielder,79.33333333333333
p61366,2018,161,287,1081.0,9103.0,19,115,20,1991-06-28,181.0,68.0,Belgium,High/High,75.0,75.0,89.0,Midfielder,79.66666666666667
p61366,2019,24,287,2917.0,9103.0,35,115,36,1991-06-28,181.0,70.0,Belgium,High/High,77.0,78.0,91.0,Midfielder,82.0
p61366,2020,71,287,2096.0,9103.0,25,115,29,1991-06-28,181.0,70.0,Belgium,High/High,76.0,78.0,91.0,Midfielder,81.66666666666667
p61548,2016,32,41,746.0,1266.0,11,23,11,1991-11-26,186.0,81.0,Italy,High/Low,82.0,75.0,78.0,Forward,78.33333333333333
p61548,2018,9,41,520.0,1266.0,12,23,12,1991-11-26,186.0,81.0,Italy,High/Low,74.0,70.0,79.0,Forward,74.33333333333333
p61558,2020,72,72,1943.0,1943.0,24,24,25,1991-04-11,174.0,70.0,Spain,Medium/Medium,69.0,63.0,87.0,Midfielder,73.0
p61566,2016,168,291,1096.0,7490.0,13,106,13,1991-01-07,184.0,78.0,Argentina,High/High,85.0,75.0,81.0,Midfielder,80.33333333333333
p61566,2017,57,291,1722.0,7490.0,32,106,32,1991-01-07,182.0,77.0,Argentina,High/High,81.0,69.0,81.0,Midfielder,77.0
p61566,2018,34,291,2942.0,7490.0,33,106,33,1991-01-07,182.0,77.0,Argentina,High/High,78.0,68.0,80.0,Midfielder,75.33333333333333
p61566,2019,32,291,1730.0,7490.0,28,106,33,1991-01-07,182.0,77.0,Argentina,High/Medium,76.0,67.0,79.0,Midfielder,74.0
p61603,2016,7,387,2602.0,3496.0,29,46,29,1990-03-05,178.0,70.0,England,Medium/Medium,68.0,69.0,72.0,Midfielder,69.66666666666667
p61603,2017,130,387,572.0,3496.0,12,46,20,1990-03-05,177.0,70.0,England,Medium/Medium,68.0,74.0,80.0,Midfielder,74.0
p61603,2018,127,387,0.0,3496.0,0,46,1,1990-03-05,177.0,70.0,England,Medium/Medium,66.0,75.0,79.0,Midfielder,73.33333333333333
p61603,2019,123,387,322.0,3496.0,5,46,16,1990-03-05,177.0,70.0,England,Medium/Medium,63.0,71.0,79.0,Midfielder,71.0
p61604,2017,412,412,1040.0,1040.0,13,13,15,1991-07-22,178.0,73.0,England,Medium/Medium,67.0,70.0,69.0,Midfielder,68.66666666666667
p61739,2018,14,14,2372.0,2372.0,26,26,34,1989-10-11,185.0,77.0,France,Medium/High,76.0,78.0,76.0,Defender,76.66666666666667
p61916,2020,52,52,0.0,0.0,0,0,1,1991-01-08,182.0,78.0,Norway,High/High,68.0,74.0,73.0,Midfielder,71.66666666666667
p62398,2018,100,152,2561.0,4224.0,28,49,30,1988-08-01,194.0,85.0,Serbia,Medium/High,64.0,87.0,83.0,Midfielder,78.0
p62398,2019,52,152,1663.0,4224.0,21,49,27,1988-08-01,194.0,85.0,Serbia,Medium/High,56.0,83.0,86.0,Midfielder,75.0
p62399,2016,25,25,2496.0,2496.0,33,33,33,1988-11-20,181.0,76.0,Serbia,Medium/Medium,74.0,66.0,79.0,Midfielder,73.0
p62974,2016,388,652,633.0,3764.0,9,76,9,1992-03-04,183.0,70.0,Argentina,Medium/Medium,80.0,57.0,79.0,Midfielder,72.0
p62974,2018,133,652,1032.0,3764.0,19,76,22,1992-03-04,181.0,80.0,Argentina,High/High,76.0,67.0,80.0,Midfielder,74.33333333333333
p62974,2019,78,652,1291.0,3764.0,25,76,27,1992-03-04,184.0,80.0,Argentina,High/High,75.0,68.0,80.0,Midfielder,74.33333333333333
p62974,2020,53,652,808.0,3764.0,23,76,28,1992-03-04,184.0,80.0,Argentina,High/High,75.0,72.0,80.0,Midfielder,75.66666666666667
p66242,2018,92,211,2676.0,5896.0,30,72,30,1991-09-02,185.0,79.0,Netherlands,Medium/High,67.0,75.0,77.0,Midfielder,73.0
p66242,2019,27,211,2984.0,5896.0,35,72,36,1991-09-02,185.0,79.0,Netherlands,Medium/High,63.0,74.0,77.0,Midfielder,71.33333333333333
p66242,2020,92,211,236.0,5896.0,7,72,21,1991-09-02,185.0,79.0,Netherlands,Medium/High,62.0,75.0,77.0,Midfielder,71.33333333333333
p66749,2017,24,82,3024.0,5294.0,34,66,34,1993-05-13,190.0,94.0,Belgium,Medium/Medium,82.0,84.0,84.0,Forward,83.33333333333333
p66749,2018,58,82,2270.0,5294.0,32,66,33,1993-05-13,190.0,94.0,Belgium,Medium/Medium,83.0,84.0,86.0,Forward,84.33333333333333
p66797,2018,30,30,0.0,0.0,0,0,37,1988-03-06,193.0,87.0,Belgium,Medium/Medium,56.0,76.6,81.0,Goalkeeper,76.6
p66838,2018,61,558,1145.0,1706.0,25,40,36,1991-06-07,183.0,78.0,Turkey,High/Medium,73.0,77.0,78.0,Forward,76.0
p66838,2019,275,558,496.0,1706.0,10,40,21,1991-06-07,183.0,78.0,Turkey,High/Medium,74.0,74.0,80.0,Forward,76.0
p66838,2020,222,558,65.0,1706.0,5,40,11,1991-06-07,183.0,78.0,Turkey,High/Medium,71.0,73.0,77.0,Forward,73.66666666666667
p66842,2018,29,29,1699.0,1699.0,24,24,28,1990-11-06,184.0,73.0,Germany,High/High,83.0,70.0,80.0,Midfielder,77.66666666666667
p66975,2017,2,33,3246.0,8384.0,36,98,37,1991-04-07,186.0,80.0,Serbia,Medium/Medium,64.0,81.0,75.0,Midfielder,73.33333333333333
p66975,2019,8,33,2649.0,8384.0,31,98,32,1991-04-07,186.0,80.0,Serbia,Medium/High,57.0,83.0,79.0,Midfielder,73.0
p66975,2020,23,33,2489.0,8384.0,31,98,32,1991-04-07,186.0,80.0,Serbia,Medium/High,55.0,84.0,81.0,Midfielder,73.33333333333333
p67089,2018,9,158,3610.0,8455.0,38,89,38,1989-01-15,191.0,85.0,Slovakia,Medium/Medium,37.0,61.6,63.0,Goalkeeper,61.6
p67089,2019,25,158,3610.0,8455.0,38,89,38,1989-01-15,190.0,80.0,Slovakia,Medium/Medium,45.0,77.4,77.0,Goalkeeper,77.4
p67089,2020,124,158,1235.0,8455.0,13,89,24,1989-01-15,190.0,80.0,Slovakia,Medium/Medium,46.0,79.6,80.0,Goalkeeper,79.6
p6744,2017,50,187,285.0,285.0,3,3,29,1983-01-27,193.0,83.0,England,Medium/Medium,57.0,64.8,66.0,Goalkeeper,64.8
p6744,2019,137,187,0.0,285.0,0,3,3,1983-01-27,193.0,83.0,England,Medium/Medium,49.0,74.0,74.0,Goalkeeper,74.0
p68312,2016,53,422,1761.0,6892.0,21,102,24,1991-10-10,169.0,72.0,Switzerland,High/Medium,87.0,74.0,80.0,Midfielder,80.33333333333333
p68312,2017,11,422,3179.0,6892.0,36,102,37,1991-10-10,169.0,72.0,Switzerland,High/Medium,86.0,72.0,82.0,Midfielder,80.0
p68312,2018,67,422,1142.0,6892.0,24,102,37,1991-10-10,169.0,72.0,Switzerland,High/Medium,83.0,65.0,82.0,Midfielder,76.66666666666667
p68312,2019,251,422,210.0,6892.0,7,102,17,1991-10-10,169.0,72.0,Switzerland,Medium/Medium,80.0,70.0,81.0,Midfielder,77.0
p68312,2020,40,422,600.0,6892.0,14,102,27,1991-10-10,169.0,72.0,Switzerland,Medium/Medium,80.0,69.0,82.0,Midfielder,77.0
p68983,2017,18,277,2425.0,9123.0,26,98,34,1989-06-09,180.0,78.0,England,High/Medium,76.0,75.0,75.0,Defender,75.33333333333333
p68983,2018,27,277,1853.0,9123.0,21,98,35,1989-06-09,180.0,78.0,England,High/High,75.0,77.0,76.0,Defender,76.0
p68983,2019,208,277,1615.0,9123.0,17,98,26,1989-06-09,181.0,78.0,England,High/High,72.0,76.0,78.0,Defender,75.33333333333333
p68983,2020,24,277,3230.0,9123.0,34,98,36,1989-06-09,181.0,78.0,England,High/High,67.0,74.0,75.0,Defender,72.0
p69140,2016,86,296,2400.0,8871.0,26,102,27,1992-04-17,184.0,82.0,Germany,Low/High,69.0,79.0,82.0,Defender,76.66666666666667
p69140,2017,60,296,2399.0,8871.0,27,102,30,1992-04-17,184.0,82.0,Germany,Medium/High,70.0,79.0,83.0,Defender,77.33333333333333
p69140,2018,30,296,2740.0,8871.0,31,102,35,1992-04-17,184.0,82.0,Germany,Medium/High,67.0,79.0,84.0,Defender,76.66666666666667
p69140,2019,18,296,1275.0,8871.0,15,102,18,1992-04-17,184.0,82.0,Germany,Medium/High,62.0,77.0,82.0,Defender,73.66666666666667
p69140,2020,102,296,57.0,8871.0,3,102,9,1992-04-17,184.0,82.0,Germany,Medium/High,60.0,77.0,79.0,Defender,72.0
p69960,2016,29,29,190.0,190.0,2,2,2,1989-03-06,194.0,88.0,Germany,Medium/Medium,51.0,76.0,76.0,Defender,67.66666666666667
p72222,2020,2,2,2506.0,2506.0,35,35,36,1990-06-13,183.0,82.0,Poland,High/Medium,59.0,71.0,73.0,Midfielder,67.66666666666667
p72681,2018,15,15,2744.0,2744.0,31,31,34,1988-05-27,178.0,67.0,Belgium,High/High,85.0,72.0,72.0,Defender,76.33333333333333
p73459,2018,131,131,149.0,149.0,4,4,10,1991-04-12,175.0,75.0,Wales,Medium/Medium,71.0,71.0,70.0,Midfielder,70.66666666666667
p73889,2016,337,355,191.0,550.0,4,18,5,1989-12-24,184.0,79.0,Senegal,Medium/Medium,77.0,71.0,75.0,Forward,74.33333333333333
p73889,2017,18,355,359.0,550.0,14,18,18,1989-12-24,184.0,79.0,Senegal,High/Medium,79.0,74.0,76.0,Forward,76.33333333333333
p74208,2016,18,457,2749.0,11462.0,30,134,31,1993-03-15,188.0,80.0,France,High/Medium,77.0,88.0,86.0,Midfielder,83.66666666666667
p74208,2017,63,457,2277.0,11462.0,27,134,27,1993-03-15,191.0,84.0,France,High/Medium,77.0,87.0,88.0,Midfielder,84.0
p74208,2018,29,457,3160.0,11462.0,35,134,37,1993-03-15,191.0,84.0,France,High/Medium,74.0,88.0,87.0,Midfielder,83.0
p74208,2019,288,457,1270.0,11462.0,16,134,16,1993-03-15,191.0,84.0,France,High/Low,75.0,87.0,88.0,Midfielder,83.33333333333333
p74208,2020,59,457,2006.0,11462.0,26,134,29,1993-03-15,191.0,84.0,France,High/Medium,74.0,86.0,88.0,Midfielder,82.66666666666667
p74230,2016,38,208,2638.0,9459.0,32,111,33,1990-08-29,175.0,67.0,Netherlands,High/Medium,88.0,73.0,74.0,Defender,78.33333333333333
p74230,2017,28,208,2305.0,9459.0,28,111,36,1990-08-29,175.0,67.0,Netherlands,High/Medium,88.0,73.0,75.0,Defender,78.66666666666667
p74230,2019,50,208,2636.0,9459.0,29,111,29,1990-08-29,176.0,67.0,Netherlands,High/Medium,89.0,71.0,75.0,Defender,78.33333333333333
p74230,2020,92,208,1880.0,9459.0,22,111,33,1990-08-29,176.0,67.0,Netherlands,High/Low,87.0,71.0,76.0,Defender,78.0
p74471,2017,26,130,3226.0,7942.0,36,96,36,1990-09-15,174.0,68.0,Australia,Medium/Medium,70.0,71.0,76.0,Midfielder,72.33333333333333
p74471,2018,89,130,2467.0,7942.0,29,96,29,1990-09-15,174.0,78.0,Australia,Medium/Medium,69.0,76.0,77.0,Midfielder,74.0
p74471,2019,15,130,2249.0,7942.0,31,96,36,1990-09-15,173.0,72.0,Australia,Medium/Medium,63.0,75.0,79.0,Midfielder,72.33333333333333
p74854,2019,39,39,190.0,190.0,2,2,27,1990-05-19,191.0,83.0,England,Medium/Medium,49.0,65.8,66.0,Goalkeeper,65.8
p75115,2016,260,443,1402.0,9307.0,20,111,22,1992-02-27,180.0,66.0,England,High/Medium,91.0,77.0,74.0,Forward,80.66666666666667
p75115,2018,72,443,2649.0,9307.0,30,111,30,1992-02-27,180.0,66.0,England,High/Medium,90.0,76.0,75.0,Forward,80.33333333333333
p75115,2019,12,443,3061.0,9307.0,35,111,35,1992-02-27,180.0,66.0,England,High/Medium,87.0,73.0,78.0,Forward,79.33333333333333
p75115,2020,99,443,2195.0,9307.0,26,111,27,1992-02-27,180.0,66.0,England,High/Medium,87.0,75.0,80.0,Forward,80.66666666666667
p7525,2016,77,77,869.0,869.0,15,15,19,1982-03-17,170.0,66.0,South Africa,High/Medium,69.0,64.0,77.0,Midfielder,70.0
p75880,2016,45,45,977.0,977.0,14,14,21,1990-11-07,190.0,84.0,Spain,Medium/Medium,65.0,70.0,71.0,Defender,68.66666666666667
p76357,2018,61,349,2298.0,3097.0,31,41,32,1991-01-20,183.0,72.0,Scotland,High/Medium,71.0,68.0,77.0,Midfielder,72.0
p76357,2020,288,349,799.0,3097.0,10,41,15,1991-01-20,186.0,84.0,Scotland,High/Medium,63.0,64.0,78.0,Midfielder,68.33333333333333
p76359,2016,104,683,1670.0,5226.0,18,61,19,1992-02-21,185.0,71.0,England,Medium/High,66.0,80.0,80.0,Defender,75.33333333333333
p76359,2017,71,683,2080.0,5226.0,23,61,26,1992-02-21,185.0,71.0,England,Medium/High,62.0,80.0,79.0,Defender,73.66666666666667
p76359,2018,31,683,1336.0,5226.0,18,61,22,1992-02-21,185.0,71.0,England,Medium/High,58.0,80.0,79.0,Defender,72.33333333333333
p76359,2019,477,683,140.0,5226.0,2,61,12,1992-02-21,185.0,71.0,England,Medium/High,57.0,77.0,80.0,Defender,71.33333333333333
p76360,2018,94,94,1045.0,1045.0,20,20,26,1992-04-15,180.0,75.0,England,High/Medium,86.0,69.0,69.0,Midfielder,74.66666666666667
p7645,2016,7,188,2374.0,5237.0,27,65,37,1982-08-17,183.0,83.0,England,Medium/High,67.0,81.0,81.0,Midfielder,76.33333333333333
p7645,2017,23,188,2180.0,5237.0,25,65,30,1982-08-17,183.0,83.0,England,Medium/High,67.0,81.0,82.0,Midfielder,76.66666666666667
p7645,2018,157,188,413.0,5237.0,7,65,13,1982-08-17,180.0,87.0,England,Medium/High,50.0,78.0,80.0,Midfielder,69.33333333333333
p7645,2019,1,188,270.0,5237.0,6,65,36,1982-08-17,180.0,87.0,England,Medium/High,46.0,71.0,78.0,Midfielder,65.0
p77359,2017,28,508,2219.0,3795.0,24,42,28,1991-05-20,188.0,81.0,France,Medium/High,50.0,79.0,76.0,Defender,68.33333333333333
p77359,2018,394,508,1110.0,3795.0,12,42,13,1991-05-20,190.0,81.0,France,Medium/High,49.0,85.0,79.0,Defender,71.0
p77359,2019,86,508,466.0,3795.0,6,42,12,1991-05-20,189.0,89.0,France,Medium/High,48.0,80.0,78.0,Defender,68.66666666666667
p77762,2016,34,34,1106.0,1106.0,13,13,18,1990-02-18,172.0,65.0,Costa Rica,High/Medium,76.0,67.0,71.0,Defender,71.33333333333333
p77794,2017,14,82,2020.0,4418.0,24,51,35,1990-09-19,179.0,71.0,England,High/High,78.0,73.0,77.0,Defender,76.0
p77794,2018,68,82,2398.0,4418.0,27,51,31,1990-09-19,178.0,72.0,England,High/High,77.0,75.0,78.0,Defender,76.66666666666667
p78007,2016,9,153,2837.0,10611.0,36,130,36,1992-01-15,180.0,74.0,Norway,Medium/Medium,91.0,57.0,69.0,Forward,72.33333333333333
p78007,2017,7,153,2581.0,10611.0,33,130,33,1992-01-15,180.0,74.0,Norway,Medium/Medium,90.0,62.0,72.0,Forward,74.66666666666667
p78007,2018,35,153,3095.0,10611.0,35,130,35,1992-01-15,180.0,74.0,Norway,Medium/Medium,90.0,70.0,77.0,Forward,79.0
p78007,2019,102,153,2098.0,10611.0,26,130,26,1992-01-15,184.0,74.0,Norway,Medium/Medium,88.0,71.0,78.0,Forward,79.0
p78056,2020,34,34,1847.0,1847.0,21,21,21,1991-09-24,183.0,83.0,Spain,Low/High,45.0,77.0,76.0,Midfielder,66.0
p78091,2016,35,35,1669.0,1669.0,24,24,24,1990-12-02,183.0,78.0,Uruguay,Medium/Medium,74.0,62.0,78.0,Midfielder,71.33333333333333
p78356,2016,143,273,969.0,3134.0,15,64,17,1989-07-05,188.0,84.0,England,High/Medium,73.0,77.0,77.0,Forward,75.66666666666667
p78356,2017,98,273,1115.0,3134.0,24,64,25,1989-07-05,188.0,84.0,England,High/Medium,70.0,77.0,78.0,Forward,75.0
p78356,2018,32,273,1050.0,3134.0,25,64,35,1989-07-05,188.0,84.0,England,High/Medium,65.0,76.0,78.0,Forward,73.0
p78412,2017,99,99,1388.0,1388.0,27,27,29,1986-04-16,174.0,70.0,Japan,High/High,76.0,74.0,77.0,Forward,75.66666666666667
p78607,2019,6,6,3141.0,3141.0,37,37,38,1992-01-08,183.0,70.0,Scotland,High/High,75.0,70.0,71.0,Midfielder,72.0
p78830,2016,73,309,2611.0,14341.0,30,159,30,1993-07-28,188.0,65.0,England,High/High,73.0,79.0,78.0,Forward,76.66666666666667
p78830,2017,35,309,3223.0,14341.0,37,159,37,1993-07-28,188.0,65.0,England,High/High,73.0,81.0,84.0,Forward,79.33333333333333
p78830,2018,93,309,2547.0,14341.0,28,159,28,1993-07-28,188.0,86.0,England,High/High,71.0,83.0,86.0,Forward,80.0
p78830,2019,90,309,2721.0,14341.0,29,159,29,1993-07-28,188.0,89.0,England,High/High,70.0,83.0,89.0,Forward,80.66666666666667
p78830,2020,18,309,3239.0,14341.0,35,159,35,1993-07-28,188.0,89.0,England,High/High,70.0,83.0,89.0,Forward,80.66666666666667
p78911,2018,12,12,426.0,426.0,13,13,26,1993-06-08,175.0,68.0,England,High/Medium,85.0,57.0,64.0,Midfielder,68.66666666666667
p78916,2019,38,38,3041.0,3041.0,34,34,34,1992-05-09,198.0,87.0,England,Low/Medium,43.0,77.0,71.0,Defender,63.666666666666664
p79228,2016,348,461,283.0,286.0,3,4,3,1990-06-06,178.0,69.0,Senegal,High/Medium,81.0,75.0,76.0,Defender,77.33333333333333
p79228,2018,113,461,3.0,286.0,1,4,1,1990-06-06,178.0,66.0,Senegal,High/Medium,74.0,74.0,73.0,Defender,73.66666666666667
p7958,2017,66,66,1158.0,1158.0,24,24,26,1982-10-07,170.0,70.0,England,Medium/Low,77.0,66.0,80.0,Forward,74.33333333333333
p79619,2017,46,103,2530.0,5039.0,30,59,32,1988-12-06,177.0,73.0,England,Medium/High,76.0,73.0,71.0,Midfielder,73.33333333333333
p79619,2018,57,103,2509.0,5039.0,29,59,31,1988-12-06,176.0,73.0,England,Medium/High,70.0,79.0,74.0,Midfielder,74.33333333333333
p79852,2019,217,217,8.0,8.0,1,1,13,1992-09-23,182.0,80.0,England,Medium/Medium,50.0,64.2,65.0,Goalkeeper,64.2
